timestamp,baseline_demand_kw,controlled_demand_kw,warning_threshold_kw,critical_threshold_kw
2000-02-15 13:00:00,16.093901813426733,16.093902586563583,18.0,30.0
2000-02-15 14:00:00,17.454107559834238,17.45410734803957,18.0,30.0
2000-02-15 15:00:00,18.13234358813172,18.132343316772143,18.0,30.0
2000-02-15 16:00:00,18.29957015688897,18.299569752579902,18.0,30.0
2000-02-15 17:00:00,17.369552529915318,17.36955196769547,18.0,30.0
2000-02-15 18:00:00,16.640777437650236,16.640777072454412,18.0,30.0
2000-02-15 19:00:00,9.55584712248984,9.55584674770745,18.0,30.0
2000-02-15 20:00:00,6.2431403973921205,6.243140018661657,18.0,30.0
2000-02-15 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-15 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-15 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-16 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-16 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-16 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-16 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-16 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-16 14:00:00,2.141459294595215,2.141459294595215,18.0,30.0
2000-02-16 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-16 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-17 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-17 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-17 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-17 14:00:00,2.141459294595215,2.141459294595215,18.0,30.0
2000-02-17 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-17 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-18 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-18 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-18 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-18 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-18 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-18 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-18 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-18 07:00:00,2.639516166662036,2.63951618342754,18.0,30.0
2000-02-18 08:00:00,2.657504396882551,2.65750437799231,18.0,30.0
2000-02-18 09:00:00,11.19494999535714,11.194949987370697,18.0,30.0
2000-02-18 10:00:00,15.6231176276884,15.623117615241314,18.0,30.0
2000-02-18 11:00:00,17.046013841803315,17.046013840608495,18.0,30.0
2000-02-18 12:00:00,17.06993363156367,17.06993362036579,18.0,30.0
2000-02-18 13:00:00,15.9036039417484,15.903603943502668,18.0,30.0
2000-02-18 14:00:00,17.38252756539444,17.382527571420372,18.0,30.0
2000-02-18 15:00:00,18.05483642451913,18.054836412161546,18.0,30.0
2000-02-18 16:00:00,17.804184157971854,17.804184154274115,18.0,30.0
2000-02-18 17:00:00,16.644530882464196,16.644530882936817,18.0,30.0
2000-02-18 18:00:00,16.287927166236127,16.28792716654914,18.0,30.0
2000-02-18 19:00:00,9.418282639986415,9.418282634055016,18.0,30.0
2000-02-18 20:00:00,6.231544758525978,6.231544755922912,18.0,30.0
2000-02-18 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-18 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-18 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-19 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-19 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-19 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-19 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-19 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-19 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-19 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-19 07:00:00,2.7347203682345342,2.7347203683724937,18.0,30.0
2000-02-19 08:00:00,2.830286994435029,2.8302870000908547,18.0,30.0
2000-02-19 09:00:00,11.404167708538983,11.404167705002736,18.0,30.0
2000-02-19 10:00:00,15.873041804495852,15.87304180194007,18.0,30.0
2000-02-19 11:00:00,17.330572390818208,17.33057239327325,18.0,30.0
2000-02-19 12:00:00,17.496151023270627,17.496151022106492,18.0,30.0
2000-02-19 13:00:00,16.17956610248027,16.179566101922582,18.0,30.0
2000-02-19 14:00:00,17.473286773436215,17.473286773253964,18.0,30.0
2000-02-19 15:00:00,18.08028902818136,18.08028902804749,18.0,30.0
2000-02-19 16:00:00,17.84173808867925,17.841738088747167,18.0,30.0
2000-02-19 17:00:00,16.531927581367743,16.53192758126484,18.0,30.0
2000-02-19 18:00:00,16.2330493398402,16.23304933978502,18.0,30.0
2000-02-19 19:00:00,9.517217821282223,9.517217821237857,18.0,30.0
2000-02-19 20:00:00,6.34355702248901,6.343557023917718,18.0,30.0
2000-02-19 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-19 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-19 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-20 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-20 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-20 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-20 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-20 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-20 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-20 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-20 07:00:00,3.055276456540769,3.0552764563581563,18.0,30.0
2000-02-20 08:00:00,2.989729499870384,2.989729499879516,18.0,30.0
2000-02-20 09:00:00,11.249269731482432,11.249269731471417,18.0,30.0
2000-02-20 10:00:00,15.587312878663225,15.587312878516183,18.0,30.0
2000-02-20 11:00:00,16.95932300553074,16.959323005433863,18.0,30.0
2000-02-20 12:00:00,16.850281522600564,16.85028152257613,18.0,30.0
2000-02-20 13:00:00,15.740882874032945,15.740882874032428,18.0,30.0
2000-02-20 14:00:00,17.264212543013024,17.264212543011663,18.0,30.0
2000-02-20 15:00:00,17.995652255591637,17.995652255590592,18.0,30.0
2000-02-20 16:00:00,17.902703577209305,17.902703577183743,18.0,30.0
2000-02-20 17:00:00,16.65441104644431,16.65441104644364,18.0,30.0
2000-02-20 18:00:00,16.500396665655476,16.500396665655092,18.0,30.0
2000-02-20 19:00:00,9.57977185591,9.579771855916356,18.0,30.0
2000-02-20 20:00:00,6.228688333340159,6.228688333371275,18.0,30.0
2000-02-20 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-20 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-20 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-21 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-21 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-21 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-21 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-21 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-21 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-21 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-21 07:00:00,3.115925470056015,3.115925470055982,18.0,30.0
2000-02-21 08:00:00,3.0441662477791387,3.0441662477860225,18.0,30.0
2000-02-21 09:00:00,11.53691990710338,11.536919907133331,18.0,30.0
2000-02-21 10:00:00,15.90559699469825,15.905596994698543,18.0,30.0
2000-02-21 11:00:00,17.0844518101635,17.084451806713833,18.0,30.0
2000-02-21 12:00:00,16.90964634624786,16.909646346797906,18.0,30.0
2000-02-21 13:00:00,15.719422868070794,15.719422867544091,18.0,30.0
2000-02-21 14:00:00,17.15546582168956,17.155465821689546,18.0,30.0
2000-02-21 15:00:00,17.987634179994362,17.987634179994355,18.0,30.0
2000-02-21 16:00:00,17.74087693699765,17.740876936997637,18.0,30.0
2000-02-21 17:00:00,16.723197286178998,16.72319728907415,18.0,30.0
2000-02-21 18:00:00,16.388362513832444,16.388362513834842,18.0,30.0
2000-02-21 19:00:00,9.51534020619229,9.5153402061923,18.0,30.0
2000-02-21 20:00:00,6.207595954867811,6.207595954867837,18.0,30.0
2000-02-21 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-21 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-21 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-22 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-22 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-22 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-22 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-22 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-22 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-22 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-22 07:00:00,3.101249832208465,3.101249832208464,18.0,30.0
2000-02-22 08:00:00,3.2804796604208044,3.280479660420806,18.0,30.0
2000-02-22 09:00:00,11.66140487450825,11.66140487398376,18.0,30.0
2000-02-22 10:00:00,16.11819246122515,16.118192461223533,18.0,30.0
2000-02-22 11:00:00,17.48276746448496,17.48276746448497,18.0,30.0
2000-02-22 12:00:00,17.419167237019874,17.419167237019924,18.0,30.0
2000-02-22 13:00:00,15.82146405807936,15.821464058013389,18.0,30.0
2000-02-22 14:00:00,17.174367760881328,17.17436775745308,18.0,30.0
2000-02-22 15:00:00,18.052781809987728,18.052781809997608,18.0,30.0
2000-02-22 16:00:00,17.739653008602513,17.7396530086025,18.0,30.0
2000-02-22 17:00:00,16.582912118023486,16.58291212827831,18.0,30.0
2000-02-22 18:00:00,16.2628778948422,16.2628778948422,18.0,30.0
2000-02-22 19:00:00,9.524871302870745,9.52487130035921,18.0,30.0
2000-02-22 20:00:00,6.377458052487184,6.377458053954827,18.0,30.0
2000-02-22 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-22 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-22 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-23 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-23 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-23 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-23 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-23 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-23 14:00:00,2.141459294595215,2.141459294595215,18.0,30.0
2000-02-23 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-23 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-24 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-24 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-24 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-02-24 14:00:00,2.141459294595215,2.141459294595215,18.0,30.0
2000-02-24 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-24 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-25 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-02-25 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-25 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-25 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-25 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-25 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-25 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-25 07:00:00,3.5685479463625733,3.568547946362575,18.0,30.0
2000-02-25 08:00:00,3.4990955844473075,3.4990955813006304,18.0,30.0
2000-02-25 09:00:00,12.028638770423468,12.028638770417537,18.0,30.0
2000-02-25 10:00:00,16.610718351328973,16.61071835132898,18.0,30.0
2000-02-25 11:00:00,17.77875102141707,17.778751021314523,18.0,30.0
2000-02-25 12:00:00,17.88112154686568,17.88112154692233,18.0,30.0
2000-02-25 13:00:00,16.455359696943784,16.455359697015226,18.0,30.0
2000-02-25 14:00:00,17.78666202718874,17.78666202718874,18.0,30.0
2000-02-25 15:00:00,18.533641035092103,18.53364103509211,18.0,30.0
2000-02-25 16:00:00,18.191798996433487,18.191798999539177,18.0,30.0
2000-02-25 17:00:00,16.963878307819925,16.96387831654558,18.0,30.0
2000-02-25 18:00:00,16.66909527762477,16.66909527566695,18.0,30.0
2000-02-25 19:00:00,9.671616893308816,9.671616893303,18.0,30.0
2000-02-25 20:00:00,6.374325461625639,6.374325462794675,18.0,30.0
2000-02-25 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-25 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-25 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-26 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-26 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-26 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-26 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-26 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-26 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-26 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-26 07:00:00,3.4343389657208863,3.4343389657183025,18.0,30.0
2000-02-26 08:00:00,3.5588172984398927,3.5588172996504417,18.0,30.0
2000-02-26 09:00:00,12.16412109254174,12.164121092132447,18.0,30.0
2000-02-26 10:00:00,16.924234438352208,16.924234438353782,18.0,30.0
2000-02-26 11:00:00,18.317217942760376,18.31721794276049,18.0,30.0
2000-02-26 12:00:00,18.311669376728087,18.165147802935763,18.0,30.0
2000-02-26 13:00:00,17.011383621346454,16.871141470497697,18.0,30.0
2000-02-26 14:00:00,18.24138699612517,18.28970480062323,18.0,30.0
2000-02-26 15:00:00,18.71626008717899,18.731482682510244,18.0,30.0
2000-02-26 16:00:00,17.994606395394133,18.00606715291998,18.0,30.0
2000-02-26 17:00:00,16.500375851729125,16.507125972972723,18.0,30.0
2000-02-26 18:00:00,16.318478055694523,16.322232918980806,18.0,30.0
2000-02-26 19:00:00,10.0005428012746,10.001394491235493,18.0,30.0
2000-02-26 20:00:00,6.846545641363204,6.846964269725607,18.0,30.0
2000-02-26 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-26 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-26 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-27 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-27 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-27 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-27 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-27 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-27 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-27 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-27 07:00:00,3.776440916297892,3.776462992773515,18.0,30.0
2000-02-27 08:00:00,3.8396381227728313,3.8396539606311006,18.0,30.0
2000-02-27 09:00:00,12.217941233063128,12.21795341956694,18.0,30.0
2000-02-27 10:00:00,16.86472950267011,16.864780847707273,18.0,30.0
2000-02-27 11:00:00,18.13167404517421,18.131703256343773,18.0,30.0
2000-02-27 12:00:00,17.694159116355586,17.546056913681458,18.0,30.0
2000-02-27 13:00:00,16.235650530385694,16.27491813127025,18.0,30.0
2000-02-27 14:00:00,17.73383466540005,17.74134158593441,18.0,30.0
2000-02-27 15:00:00,18.45315860944652,18.457514568683635,18.0,30.0
2000-02-27 16:00:00,17.822303813542057,17.825566273865686,18.0,30.0
2000-02-27 17:00:00,16.415137328739934,16.41694359391589,18.0,30.0
2000-02-27 18:00:00,16.243916009905597,16.245014630802153,18.0,30.0
2000-02-27 19:00:00,9.683166018812472,9.683021863660125,18.0,30.0
2000-02-27 20:00:00,6.560830032265875,6.560994731727657,18.0,30.0
2000-02-27 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-02-27 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-27 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-28 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-28 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-02-28 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
